 20181005	2025-01-14 13:15:14	1	0	15	0
 20230804	2025-01-14 13:15:26	1	0	15	0
 20220801	2025-01-14 13:15:31	1	0	15	0
 20220801	2025-01-14 13:15:35	1	0	15	0
 20220801	2025-01-14 13:16:12	1	0	15	0
 20220801	2025-01-14 13:17:11	1	0	15	0
 20220103	2025-01-14 13:54:56	1	0	15	0
 20220801	2025-01-14 13:55:06	1	0	15	0
 20240301	2025-01-14 14:21:47	1	0	15	0
 20100801	2025-01-14 14:21:56	1	0	15	0
 20231201	2025-01-14 15:20:24	1	0	15	0
 20240204	2025-01-14 18:02:44	1	0	15	0
 20170916	2025-01-14 18:03:19	1	0	15	0
 20241201	2025-01-14 18:04:11	1	0	15	0
 20230201	2025-01-14 18:04:29	1	0	15	0
 20210503	2025-01-14 18:04:59	1	0	15	0
 20231201	2025-01-14 18:05:39	1	0	15	0
 20240302	2025-01-14 18:06:03	1	0	15	0
 20220901	2025-01-14 18:06:18	1	0	15	0
 20240301	2025-01-14 18:06:23	1	0	15	0
 20131002	2025-01-14 18:06:29	1	0	15	0
 20190601	2025-01-14 18:09:03	1	0	15	0
 20200304	2025-01-14 18:09:18	1	0	15	0
 20190601	2025-01-14 18:09:22	1	0	15	0
 20050313	2025-01-14 18:12:24	1	0	15	0
 20181005	2025-01-14 18:14:43	1	0	15	0
 20220801	2025-01-14 18:14:46	1	0	15	0
 20220801	2025-01-14 18:14:52	1	0	15	0
 20140301	2025-01-14 18:18:00	1	0	15	0
 20130801	2025-01-14 18:19:33	1	0	15	0
 20200601	2025-01-14 19:33:08	1	0	15	0
 20110302	2025-01-14 19:36:57	1	0	1	0
 20220105	2025-01-14 20:04:58	1	0	15	0
 20220103	2025-01-14 20:20:40	1	0	15	0
 20170605	2025-01-14 20:30:51	1	0	15	0
 20210202	2025-01-14 20:30:57	1	0	15	0
 20130906	2025-01-14 20:31:02	1	0	15	0
 20220203	2025-01-14 20:31:31	1	0	15	0
 20220401	2025-01-14 20:32:38	1	0	15	0
 20230404	2025-01-14 20:34:13	1	0	15	0
 20230804	2025-01-14 20:34:41	1	0	1	0
 20231202	2025-01-14 21:02:09	1	0	1	0
 20231202	2025-01-14 21:02:14	1	0	1	0
 20240904	2025-01-14 21:07:44	1	0	15	0
 20220801	2025-01-15 07:12:43	1	0	15	0
 20231201	2025-01-15 07:22:29	1	0	15	0
 20130801	2025-01-15 07:26:30	1	0	15	0
 20170916	2025-01-15 07:26:37	1	0	15	0
 20231004	2025-01-15 07:30:19	1	0	15	0
 20231202	2025-01-15 07:32:07	1	0	1	0
 20231202	2025-01-15 07:32:12	1	0	1	0
 20131002	2025-01-15 07:34:58	1	0	15	0
 20240204	2025-01-15 07:36:48	1	0	15	0
 20100801	2025-01-15 07:37:46	1	0	15	0
